STATION,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACMH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACSH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00024229,19910125,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,45, , ,X,9999
GHCND:USW00024229,19910126,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,560, , ,X,9999
GHCND:USW00024229,19910127,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,427, , ,X,9999
GHCND:USW00024229,19910128,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,125, , ,X,9999
GHCND:USW00024229,19910129,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,321, , ,X,9999
GHCND:USW00024229,19910130,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,195, , ,X,9999
GHCND:USW00024229,19910131,64, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910201,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910202,124, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,27, , ,X,9999
GHCND:USW00024229,19910203,56, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910204,127, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910205,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,376, , ,X,9999
GHCND:USW00024229,19910206,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,400, , ,X,9999
GHCND:USW00024229,19910207,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,171, , ,X,9999
GHCND:USW00024229,19910208,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,423, , ,X,9999
GHCND:USW00024229,19910209,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,505, , ,X,9999
GHCND:USW00024229,19910210,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,180, , ,X,9999
GHCND:USW00024229,19910211,89, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,23, , ,X,9999
GHCND:USW00024229,19910212,69, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910213,86, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910214,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,286, , ,X,9999
GHCND:USW00024229,19910215,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,6, , ,X,9999
GHCND:USW00024229,19910216,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,197, , ,X,9999
GHCND:USW00024229,19910217,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,175, , ,X,9999
GHCND:USW00024229,19910218,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910219,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910220,302, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,2, , ,X,9999
GHCND:USW00024229,19910221,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,215, , ,X,9999
GHCND:USW00024229,19910222,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,473, , ,X,9999
GHCND:USW00024229,19910223,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,578, , ,X,9999
GHCND:USW00024229,19910224,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,592, , ,X,9999
GHCND:USW00024229,19910225,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,654, , ,X,9999
GHCND:USW00024229,19910226,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,656, , ,X,9999
GHCND:USW00024229,19910227,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,660, , ,X,9999
GHCND:USW00024229,19910228,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,368, , ,X,9999
GHCND:USW00024229,19910301,48, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,92, , ,X,9999
GHCND:USW00024229,19910302,135, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,9, , ,X,9999
GHCND:USW00024229,19910303,231, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,144, , ,X,9999
GHCND:USW00024229,19910304,137, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,11, , ,X,9999
GHCND:USW00024229,19910305,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,201, , ,X,9999
GHCND:USW00024229,19910306,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,190, , ,X,9999
GHCND:USW00024229,19910307,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,28, , ,X,9999
GHCND:USW00024229,19910308,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,576, , ,X,9999
GHCND:USW00024229,19910309,51, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,20, , ,X,9999
GHCND:USW00024229,19910310,10, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,70, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,450, , ,X,9999
GHCND:USW00024229,19910311,46, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,96, , ,X,9999
GHCND:USW00024229,19910312,20, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,80, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,184, , ,X,9999
GHCND:USW00024229,19910313,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,466, , ,X,9999
GHCND:USW00024229,19910314,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,201, , ,X,9999
GHCND:USW00024229,19910315,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,234, , ,X,9999
GHCND:USW00024229,19910316,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,623, , ,X,9999
GHCND:USW00024229,19910317,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,636, , ,X,9999
GHCND:USW00024229,19910318,41, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,23, , ,X,9999
GHCND:USW00024229,19910319,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,260, , ,X,9999
GHCND:USW00024229,19910320,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,493, , ,X,9999
GHCND:USW00024229,19910321,173, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,73, , ,X,9999
GHCND:USW00024229,19910322,46, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,170, , ,X,9999
GHCND:USW00024229,19910323,152, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,241, , ,X,9999
GHCND:USW00024229,19910324,28, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,459, , ,X,9999
GHCND:USW00024229,19910325,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,188, , ,X,9999
GHCND:USW00024229,19910326,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,706, , ,X,9999
GHCND:USW00024229,19910327,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,676, , ,X,9999
GHCND:USW00024229,19910328,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,288, , ,X,9999
GHCND:USW00024229,19910329,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,636, , ,X,9999
GHCND:USW00024229,19910330,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,711, , ,X,9999
GHCND:USW00024229,19910331,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,368, , ,X,9999
GHCND:USW00024229,19910401,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,4, , ,X,9999
GHCND:USW00024229,19910402,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,323, , ,X,9999
GHCND:USW00024229,19910403,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,81, , ,X,9999
GHCND:USW00024229,19910404,198, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,13, , ,X,9999
GHCND:USW00024229,19910405,188, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,279, , ,X,9999
GHCND:USW00024229,19910406,58, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,61, , ,X,9999
GHCND:USW00024229,19910407,150, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,322, , ,X,9999
GHCND:USW00024229,19910408,97, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910409,5, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,70, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,513, , ,X,9999
GHCND:USW00024229,19910410,13, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,60, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,464, , ,X,9999
GHCND:USW00024229,19910411,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,731, , ,X,9999
GHCND:USW00024229,19910412,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,715, , ,X,9999
GHCND:USW00024229,19910413,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,650, , ,X,9999
GHCND:USW00024229,19910414,18, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,76, , ,X,9999
GHCND:USW00024229,19910415,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,518, , ,X,9999
GHCND:USW00024229,19910416,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,400, , ,X,9999
GHCND:USW00024229,19910417,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,59, , ,X,9999
GHCND:USW00024229,19910418,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,457, , ,X,9999
GHCND:USW00024229,19910419,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,761, , ,X,9999
GHCND:USW00024229,19910420,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,588, , ,X,9999
GHCND:USW00024229,19910421,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,95, , ,X,9999
GHCND:USW00024229,19910422,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,343, , ,X,9999
GHCND:USW00024229,19910423,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910424,43, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,182, , ,X,9999
GHCND:USW00024229,19910425,91, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,185, , ,X,9999
GHCND:USW00024229,19910426,66, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,63, , ,X,9999
GHCND:USW00024229,19910427,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,232, , ,X,9999
GHCND:USW00024229,19910428,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,39, , ,X,9999
GHCND:USW00024229,19910429,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,652, , ,X,9999
GHCND:USW00024229,19910430,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,774, , ,X,9999
GHCND:USW00024229,19910501,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,857, , ,X,9999
GHCND:USW00024229,19910502,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,860, , ,X,9999
GHCND:USW00024229,19910503,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,411, , ,X,9999
GHCND:USW00024229,19910504,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,700, , ,X,9999
GHCND:USW00024229,19910505,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,12, , ,X,9999
GHCND:USW00024229,19910506,18, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,190, , ,X,9999
GHCND:USW00024229,19910507,206, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910508,8, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,533, , ,X,9999
GHCND:USW00024229,19910509,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,463, , ,X,9999
GHCND:USW00024229,19910510,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,8, , ,X,9999
GHCND:USW00024229,19910511,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,22, , ,X,9999
GHCND:USW00024229,19910512,33, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,46, , ,X,9999
GHCND:USW00024229,19910513,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,382, , ,X,9999
GHCND:USW00024229,19910514,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,626, , ,X,9999
GHCND:USW00024229,19910515,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,593, , ,X,9999
GHCND:USW00024229,19910516,28, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,634, , ,X,9999
GHCND:USW00024229,19910517,305, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910518,112, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,62, , ,X,9999
GHCND:USW00024229,19910519,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910520,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,462, , ,X,9999
GHCND:USW00024229,19910521,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,340, , ,X,9999
GHCND:USW00024229,19910522,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,706, , ,X,9999
GHCND:USW00024229,19910523,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,671, , ,X,9999
GHCND:USW00024229,19910524,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,553, , ,X,9999
GHCND:USW00024229,19910525,56, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,263, , ,X,9999
GHCND:USW00024229,19910526,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,296, , ,X,9999
GHCND:USW00024229,19910527,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910528,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,354, , ,X,9999
GHCND:USW00024229,19910529,43, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,40, , ,X,9999
GHCND:USW00024229,19910530,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,465, , ,X,9999
GHCND:USW00024229,19910531,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,563, , ,X,9999
GHCND:USW00024229,19910601,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,642, , ,X,9999
GHCND:USW00024229,19910602,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,764, , ,X,9999
GHCND:USW00024229,19910603,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,781, , ,X,9999
GHCND:USW00024229,19910604,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,858, , ,X,9999
GHCND:USW00024229,19910605,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,446, , ,X,9999
GHCND:USW00024229,19910606,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,487, , ,X,9999
GHCND:USW00024229,19910607,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910608,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,646, , ,X,9999
GHCND:USW00024229,19910609,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,863, , ,X,9999
GHCND:USW00024229,19910610,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,805, , ,X,9999
GHCND:USW00024229,19910611,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,463, , ,X,9999
GHCND:USW00024229,19910612,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,347, , ,X,9999
GHCND:USW00024229,19910613,53, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,235, , ,X,9999
GHCND:USW00024229,19910614,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,190, , ,X,9999
GHCND:USW00024229,19910615,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,161, , ,X,9999
GHCND:USW00024229,19910616,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,382, , ,X,9999
GHCND:USW00024229,19910617,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,596, , ,X,9999
GHCND:USW00024229,19910618,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,864, , ,X,9999
GHCND:USW00024229,19910619,109, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910620,353, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910621,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910622,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,20, , ,X,9999
GHCND:USW00024229,19910623,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,347, , ,X,9999
GHCND:USW00024229,19910624,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,4, , ,X,9999
GHCND:USW00024229,19910625,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910626,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,200, , ,X,9999
GHCND:USW00024229,19910627,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,515, , ,X,9999
GHCND:USW00024229,19910628,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910629,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,105, , ,X,9999
GHCND:USW00024229,19910630,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,92, , ,X,9999
GHCND:USW00024229,19910701,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,861, , ,X,9999
GHCND:USW00024229,19910702,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,937, , ,X,9999
